00232,-32.280 
00233,-32.280 
00234,-30.920 
00235,-34.299 
00236,-2.720 
00237,-41.099 
00238,-4000.000 
00239,-429.999 
00240,-32.280 
00241,-36.360 
00242,-2.720 
00243,-38.400 
00244,-36.360 
00245,-38.400 
00246,-36.360 
00247,-32.280 
00248,-34.299 
00249,-1000.000 
00250,-32.280 
00251,-32.280 
00252,-40.419 
00253,-34.320 
00254,-32.280 
00255,-32.280 
00256,-409.874 
00257,-399.079 
00258,-405.794 
00259,-434.752 
00260,-433.378 
00261,-405.794 
00262,-403.060 
00263,-407.140 
00264,-396.345 
00265,-405.794 
00266,-434.738 
00267,-2000.000 
00268,-404.420 
00269,-396.345 
00270,-396.345 
00271,-405.794 
00272,-3000.000 
00273,-2000.000 
00274,-408.514 
00275,-405.794 
00276,-405.794 
00277,-405.794 
00278,-394.999 
00279,-428.632 
00280,-401.799 
00281,-405.794 
00282,-394.999 
00283,-432.018 
00284,-405.794 
00285,-405.794 
00286,-401.799 
00287,-405.794 
00288,-2000.000 
00289,-405.794 
00290,-409.874 
00291,-3000.000 
00292,-415.314 
00293,-409.874 
00294,-30.920 
00295,-430.672 
00296,-1000.000 
00297,-401.799 
00298,-404.420 
00299,-434.752 
00300,-394.999 
00301,-405.794 
00302,-403.060 
00303,-32.280 
00304,-30.920 
00305,-34.299 
00306,-30.920 
00307,-32.280 
00308,-30.920 
00309,-32.953 
00310,-30.920 
00311,-32.280 
00312,-32.939 
00313,-30.920 
00314,-30.920 
00315,-32.939 
00316,-32.280 
00317,-30.920 
00318,-431.352 
00319,-32.939 
00320,-34.299 
00321,-32.953 
00322,-32.939 
00323,-435.439 
00324,-32.939 
00325,-398.406 
00326,-30.920 
00327,-32.939 
00328,-430.658 
00329,-32.939 
00330,-407.820 
00331,-32.939 
00332,-12.141 
00333,-434.738 
00334,-34.299 
00335,-32.939 
00336,-32.939 
00337,-2000.000 
00338,-2000.000 
00339,-32.939 
00340,-32.939 
00341,-34.299 
00342,-430.658 
00343,-2000.000 
00344,-34.979 
00345,-32.953 
00346,-34.299 
00347,-37.019 
00348,-430.658 
00349,-32.939 
00350,-1000.000 
00351,-39.080 
00352,-32.939 
00353,-32.939 
00354,-32.939 
00355,-34.299 
00356,-32.939 
00357,-37.040 
00358,-32.939 
00359,-32.939 
00360,-34.299 
00361,-39.080 
00362,-434.738 
00363,-32.939 
00364,-34.299 
00365,-38.379 
00366,-34.993 
00367,-32.939 
00368,-32.939 
00369,-32.939 
00370,-32.939 
00371,-32.939 
00372,-4000.000 
00373,-32.953 
00374,400.000 
00375,-430.658 
00376,-40.419 
00377,-32.939 
00378,-3000.000 
00379,-34.299 
00380,-32.939 
00381,-39.080 
00382,-432.018 
00383,-432.018 
00384,-34.299 
00385,-32.939 
00386,-1000.000 
00387,-431.338 
00388,-34.299 
00389,-32.939 
00390,-39.059 
00391,-34.979 
00392,-396.359 
00393,-40.419 
00394,-38.379 
00395,-1000.000 
00396,-438.138 
00397,-32.939 
00398,-433.378 
00399,-40.419 
00400,-9.421 
00401,-39.059 
00402,-39.059 
00403,-1000.000 
00404,-36.339 
00405,-3000.000 
00406,-39.059 
00407,-6.106 
00408,-43.139 
00409,-1000.000 
00410,-2000.000 
00411,-39.059 
00412,-38.379 
00413,-32.939 
00414,-438.138 
00415,-1000.000 
00416,-4.080 
00417,-2000.000 
00418,-2000.000 
00419,-34.299 
00420,-39.059 
00421,-434.738 
00422,-39.059 
00423,-2000.000 
00424,-34.299 
00425,-39.059 
00426,-39.059 
00427,-1000.000 
00428,-2000.000 
00429,-1000.000 
00430,-1000.000 
00431,-34.979 
00432,-1000.000 
00433,-43.139 
00434,-41.099 
00435,-39.059 
00436,-37.033 
00437,-2000.000 
00438,-438.138 
00439,-438.138 
00440,-2000.000 
00441,-438.138 
00442,-438.138 
00443,-438.138 
00444,-16.221 
00445,-39.073 
00446,-438.138 
00447,-438.138 
00448,-1000.000 
00449,-436.792 
00450,-435.439 
00451,-432.018 
00452,-434.738 
00453,-438.138 
00454,-438.138 
00455,-438.138 
00456,-438.138 
00457,-3000.000 
00458,-438.138 
00459,-438.138 
00460,-34.299 
00461,-37.040 
00462,-39.073 
00463,-37.040 
00464,-2000.000 
00465,-400.460 
00466,-1000.000 
00467,-37.040 
00468,-30.920 
00469,-37.040 
00470,-436.119 
00471,-32.939 
00472,-37.040 
00473,-32.939 
00474,-3000.000 
00475,-37.040 
00476,-37.040 
00477,-32.939 
00478,-37.040 
00479,-1000.000 
00480,-37.040 
00481,-433.399 
00482,-3000.000 
00483,-40.419 
00484,-30.920 
00485,-40.419 
00486,-37.040 
00487,-1000.000 
00488,-432.018 
00489,-37.040 
00490,-2000.000 
00491,-3000.000 
00492,-4000.000 
00493,-4000.000 
00494,-30.920 
00495,-1000.000 
00496,-37.040 
00497,-30.920 
00498,-436.813 
00499,-38.400 
00500,-30.920 
00501,-1000.000 
00502,-30.920 
00503,-37.040 
00504,-30.920 
00505,-37.040 
00506,500.000 
00507,-33.640 
00508,-34.299 
00509,-38.400 
00510,-3000.000 
00511,-34.313 
00512,-40.419 
00513,-9.506 
00514,-3000.000 
00515,-34.299 
00516,-432.018 
00517,-34.299 
00518,-1000.000 
00519,-35.659 
00520,-38.379 
00521,-34.299 
00522,-433.378 
00523,-1000.000 
00524,-35.659 
00525,-34.299 
00526,-4000.000 
00527,-34.299 
00528,-35.659 
00529,-38.400 
00530,-42.459 
00531,-34.299 
00532,-35.659 
00533,-2000.000 
00534,-32.280 
00535,-34.299 
00536,-35.659 
00537,-34.299 
00538,-1000.000 
00539,-1000.000 
00540,-34.299 
00541,-432.698 
00542,-35.659 
00543,-34.299 
00544,-34.299 
00545,-35.659 
00546,-432.698 
00547,-32.280 
00548,-34.299 
00549,-34.299 
00550,-34.299 
00551,-399.766 
00552,-34.299 
00553,-35.659 
00554,-38.379 
00555,-34.299 
00556,-35.659 
00557,-35.659 
00558,-34.299 
00559,-34.299 
00560,-34.299 
00561,-38.379 
00562,-32.280 
00563,-8.160 
00564,-36.339 
00565,-35.014 
00566,-34.299 
00567,-35.680 
00568,-32.280 
00569,-40.419 
00570,-34.299 
00571,-32.280 
00572,-33.640 
00573,-4000.000 
00574,-35.659 
00575,-33.640 
00576,-33.640 
00577,-428.639 
00578,-35.014 
00579,-32.280 
00580,-1000.000 
00581,-429.319 
00582,-2000.000 
00583,-35.014 
00584,-40.440 
00585,-33.640 
00586,-38.400 
00587,-430.672 
00588,-428.639 
00589,-2000.000 
00590,-33.640 
00591,-35.014 
00592,-38.400 
00593,-39.739 
00594,-38.400 
00595,-32.280 
00596,-32.280 
00597,-33.640 
00598,-410.540 
00599,-40.419 
00600,-36.339 
00601,-36.339 
00602,-3000.000 
00603,-35.659 
00604,-40.419 
00605,-35.659 
00606,-32.953 
00607,-32.953 
00608,-38.400 
00609,-34.299 
00610,-35.659 
00611,-35.659 
00612,-41.779 
00613,-34.299 
00614,-40.419 
00615,-1000.000 
00616,-35.659 
00617,-35.659 
00618,-34.299 
00619,-41.779 
00620,-35.659 
00621,-1000.000 
00622,-5.440 
00623,-35.659 
00624,-35.659 
00625,-35.659 
00626,-34.299 
00627,-6.786 
00628,-1000.000 
00629,-42.459 
00630,-34.299 
00631,-41.779 
00632,-34.299 
00633,-34.299 
00634,-34.299 
00635,-35.659 
00636,-35.659 
00637,-13.501 
00638,-32.953 
00639,-35.659 
00640,-35.659 
00641,-32.280 
00642,-36.339 
00643,-2000.000 
00644,-35.659 
00645,-34.299 
00646,-35.659 
00647,-41.779 
00648,-34.313 
00649,-1000.000 
00650,-41.779 
00651,-35.659 
00652,-36.339 
00653,-4.080 
00654,-41.779 
00655,-32.280 
00656,-1000.000 
00657,-35.659 
00658,-36.353 
00659,-402.479 
00660,-2000.000 
00661,-2000.000 
00662,-5.440 
00663,-2000.000 
00664,-2000.000 
00665,-42.459 
00666,-38.379 
00667,-42.459 
00668,-38.379 
00669,-38.379 
00670,-35.659 
00671,-1000.000 
00672,-35.659 
00673,-12.906 
00674,-38.379 
00675,-35.659 
00676,-1000.000 
00677,-1000.000 
00678,-38.379 
00679,-38.379 
00680,-3000.000 
00681,-1000.000 
00682,-1000.000 
00683,-38.379 
00684,-1000.000 
00685,-41.779 
00686,-34.299 
00687,-11.560 
00688,-38.379 
00689,-41.779 
00690,-41.779 
00691,-34.299 
00692,-34.299 
00693,-35.659 
00694,-41.779 
00695,-42.459 
00696,-34.299 
00697,-35.659 
00698,-42.459 
00699,-34.299 
00700,-436.112 
00701,-4000.000 
00702,-34.299 
00703,-32.280 
00704,-35.659 
00705,-41.779 
00706,-1000.000 
00707,-35.659 
00708,-35.659 
00709,-441.538 
00710,-1000.000 
00711,-37.720 
00712,-5.440 
00713,-41.779 
00714,-14.861 
00715,-1000.000 
00716,-35.659 
00717,-35.659 
00718,-35.659 
00719,-41.779 
00720,-35.659 
00721,-34.299 
00722,-35.659 
00723,-35.659 
00724,-433.378 
00725,-34.299 
00726,-34.299 
00727,-34.299 
00728,-35.659 
00729,-42.459 
00730,-1000.000 
00731,-7.466 
00732,-8.160 
00733,-35.659 
00734,-34.299 
00735,-34.299 
00736,-35.659 
00737,-35.659 
00738,-38.379 
00739,-2000.000 
00740,-34.299 
00741,-34.299 
00742,-35.659 
00743,-35.659 
00744,-5.426 
00745,-13.501 
00746,-41.779 
00747,-35.659 
00748,-1000.000 
00749,-34.299 
00750,-1000.000 
00751,-433.378 
00752,-35.659 
00753,-35.659 
00754,-1000.000 
00755,-35.659 
00756,-35.659 
00757,-35.659 
00758,-3000.000 
00759,-35.659 
00760,-35.659 
00761,-402.465 
00762,-35.659 
00763,-35.659 
00764,-32.953 
00765,-35.659 
00766,-35.659 
00767,-2000.000 
00768,-35.659 
00769,-39.073 
00770,-13.501 
00771,-38.379 
00772,-32.280 
00773,-35.659 
00774,-34.299 
00775,-35.659 
00776,-1000.000 
00777,-35.659 
00778,-42.459 
00779,-38.400 
00780,-1000.000 
00781,-32.280 
00782,-34.299 
00783,-36.339 
00784,-36.339 
00785,-432.719 
00786,-38.400 
00787,-34.299 
00788,-36.339 
00789,-38.379 
00790,-1000.000 
00791,-34.299 
00792,-34.299 
00793,-34.299 
00794,-35.659 
00795,-41.779 
00796,-1000.000 
00797,-35.659 
00798,-34.313 
00799,-35.659 
00800,-2000.000 
00801,-34.299 
00802,-38.379 
00803,-35.659 
00804,-34.299 
00805,-35.659 
00806,-34.299 
00807,-1000.000 
00808,-34.299 
00809,-34.299 
00810,-34.299 
00811,-40.419 
00812,-34.299 
00813,-36.339 
00814,-1000.000 
00815,-12.821 
00816,-33.640 
00817,-36.339 
00818,-35.659 
00819,-5000.000 
00820,-3000.000 
00821,-1000.000 
00822,-6.786 
00823,-1000.000 
00824,-38.379 
00825,-2000.000 
00826,-38.379 
00827,-35.659 
00828,-42.459 
00829,-35.659 
00830,-35.659 
00831,-35.659 
00832,-35.659 
00833,-40.433 
00834,-35.659 
00835,-38.379 
00836,-1000.000 
00837,-35.659 
00838,-35.659 
00839,-35.659 
00840,-42.459 
00841,-36.339 
00842,-35.659 
00843,-34.299 
00844,-35.659 
00845,-3000.000 
00846,-35.659 
00847,-6.786 
00848,-35.659 
00849,-2000.000 
00850,-440.178 
00851,-1000.000 
00852,-6.786 
00853,-34.299 
00854,-38.393 
00855,-34.299 
00856,-34.299 
00857,-3000.000 
00858,-13.586 
00859,-33.640 
00860,-38.379 
00861,-35.659 
00862,-5.426 
00863,-4.080 
00864,-4000.000 
00865,-5000.000 
00866,-32.953 
00867,-6.786 
00868,-6.786 
00869,-12.906 
00870,-400.439 
00871,-5000.000 
00872,-6.786 
00873,-1000.000 
00874,-5.426 
00875,-1000.000 
00876,-6.786 
00877,-13.586 
00878,-6.786 
00879,-42.459 
00880,-1000.000 
00881,-5.426 
00882,-1000.000 
00883,-2000.000 
00884,-5.426 
00885,-1000.000 
00886,-33.640 
00887,-6.786 
00888,-38.400 
00889,-5.426 
00890,-6.786 
00891,-6.786 
00892,-6.786 
00893,-5.426 
00894,-1000.000 
00895,-13.586 
00896,-13.586 
00897,-400.425 
00898,-409.966 
00899,-41.779 
00900,-9.506 
00901,-13.586 
00902,-5000.000 
00903,-6.786 
00904,-12.906 
00905,-6.786 
00906,-41.134 
00907,-1.346 
00908,-6.786 
00909,-6.786 
00910,-13.586 
00911,-13.586 
00912,-1000.000 
00913,-6.786 
00914,-402.465 
00915,-1000.000 
00916,-2.706 
00917,-2000.000 
00918,-1000.000 
00919,-6.786 
00920,-35.659 
00921,-6.786 
00922,-6.786 
00923,-13.586 
00924,-5.426 
00925,-6.786 
00926,-8.160 
00927,-5.426 
00928,-1.346 
00929,-7.466 
00930,-41.779 
00931,-2.706 
00932,-1.346 
00933,-5.426 
00934,-40.419 
00935,-2000.000 
00936,-6.786 
00937,-1.346 
00938,-9.506 
00939,-5.426 
00940,-12.906 
00941,-3000.000 
00942,-5.426 
00943,-5.426 
00944,-1.346 
00945,-42.459 
00946,-39.739 
00947,-6.786 
00948,-6.786 
00949,-5000.000 
00950,-2000.000 
00951,-6.786 
00952,-1000.000 
00953,-6.786 
00954,-6.786 
00955,-6.786 
00956,-2000.000 
00957,-7.466 
00958,-1.346 
00959,-6.786 
00960,-5.426 
00961,-6.786 
00962,-5000.000 
00963,-5.426 
00964,-5.426 
00965,-2000.000 
00966,-5.426 
00967,-1.346 
00968,-5.440 
00969,-5.426 
00970,-2.706 
00971,-5.426 
00972,-402.465 
00973,-2000.000 
00974,-3000.000 
00975,-5.426 
00976,-5.426 
00977,-4000.000 
00978,-36.339 
00979,-2.706 
00980,-5.426 
00981,-13.586 
00982,-3000.000 
00983,-1.346 
00984,-40.419 
00985,-5.426 
00986,-2.706 
00987,-6.786 
00988,-5.426 
00989,-6.786 
00990,-6.786 
00991,-2.706 
00992,-5.426 
00993,-5.426 
00994,-5.426 
00995,-6.786 
00996,-4000.000 
00997,-5.426 
00998,-35.659 
00999,-5.426 
01000,-1000.000 
01001,-2.706 
01002,-9.506 
01003,-5.426 
01004,-6.786 
01005,-42.459 
01006,-9.506 
01007,-5.426 
01008,-39.739 
01009,-5.426 
01010,-34.299 
01011,-34.299 
01012,-34.299 
01013,-34.313 
01014,-1000.000 
01015,-34.299 
01016,-34.299 
01017,-32.953 
01018,-34.313 
01019,-34.299 
01020,-39.739 
01021,-34.299 
01022,-36.339 
01023,-34.299 
01024,-42.459 
01025,-34.313 
01026,-2000.000 
01027,-34.299 
01028,-3000.000 
01029,-21.661 
01030,-34.299 
01031,-35.659 
01032,-35.659 
01033,-35.659 
01034,-40.419 
01035,-42.459 
01036,-402.465 
01037,-32.953 
01038,-35.659 
01039,-34.299 
01040,-34.313 
01041,-35.687 
01042,-40.419 
01043,-1000.000 
01044,-34.299 
01045,-34.299 
01046,-1000.000 
01047,-34.299 
01048,-1000.000 
01049,-5.426 
01050,-6.786 
01051,-34.299 
01052,-34.299 
01053,-32.953 
01054,-34.299 
01055,-35.659 
01056,-35.659 
01057,-37.699 
01058,-1000.000 
01059,-1000.000 
01060,-434.058 
01061,-34.299 
01062,-34.299 
01063,-34.299 
01064,-35.659 
01065,-2000.000 
01066,-35.659 
01067,-36.339 
01068,-42.459 
01069,-34.299 
01070,-34.299 
01071,-38.379 
01072,-5.426 
01073,-2.706 
01074,-433.378 
01075,-33.640 
01076,-34.299 
01077,-40.419 
01078,-3000.000 
01079,-2000.000 
01080,-34.299 
01081,-34.299 
01082,-34.299 
01083,-432.018 
01084,-34.313 
01085,-42.459 
01086,-39.739 
01087,-4000.000 
01088,-39.739 
01089,-38.379 
01090,-37.699 
01091,-39.739 
01092,-3000.000 
01093,-40.433 
01094,-34.299 
01095,-3000.000 
01096,-44.499 
01097,-17.581 
01098,-34.299 
01099,-33.640 
01100,-409.874 
01101,-35.659 
01102,-34.299 
01103,-38.379 
01104,-38.379 
01105,-33.640 
01106,-35.659 
01107,-44.499 
01108,500.000 
01109,-4000.000 
01110,-34.299 
01111,-3000.000 
01112,-35.659 
01113,-1000.000 
01114,-13.501 
01115,-42.459 
01116,-33.640 
01117,-35.659 
01118,-34.299 
01119,-2000.000 
01120,-5.426 
01121,-13.501 
01122,-34.299 
01123,-2000.000 
01124,-34.299 
01125,-34.299 
01126,-34.299 
01127,-40.419 
01128,-4000.000 
01129,-34.313 
01130,-34.299 
01131,-13.501 
01132,-38.379 
01133,-34.299 
01134,-434.093 
01135,-32.953 
01136,-436.112 
01137,-40.419 
01138,-42.459 
01139,-35.659 
01140,-5000.000 
01141,-4.080 
01142,-35.659 
01143,-35.659 
01144,-433.378 
01145,-42.459 
01146,-39.073 
01147,-41.113 
01148,-5.426 
01149,-3000.000 
01150,-34.299 
01151,-38.379 
01152,-4000.000 
01153,-35.659 
01154,-42.459 
01155,-432.698 
01156,-33.640 
01157,-34.299 
01158,-33.640 
01159,-34.299 
01160,-4000.000 
01161,-33.640 
01162,-42.459 
01163,-37.720 
01164,-35.659 
01165,-35.659 
01166,-428.639 
01167,-36.339 
01168,-34.299 
01169,-1.346 
01170,-32.280 
01171,-34.299 
01172,-34.299 
01173,-38.379 
01174,-35.659 
01175,-34.299 
01176,-32.280 
01177,-34.299 
01178,-34.299 
01179,-1000.000 
01180,-32.280 
01181,-34.299 
01182,-438.818 
01183,-42.459 
01184,-34.299 
01185,-36.339 
01186,-38.379 
01187,-34.299 
01188,-35.659 
01189,-2000.000 
01190,-34.299 
01191,-33.640 
01192,-34.299 
01193,-33.640 
01194,-35.659 
01195,-34.313 
01196,-35.659 
01197,-5.426 
01198,-35.659 
01199,-42.459 
01200,-34.299 
01201,-5.426 
01202,-34.299 
01203,-34.299 
01204,-34.299 
01205,-32.280 
01206,-38.379 
01207,-34.299 
01208,-1000.000 
01209,-34.299 
01210,-4.080 
01211,-9.421 
01212,-34.299 
01213,-35.659 
01214,-34.299 
01215,-34.313 
01216,-34.313 
01217,-3000.000 
01218,-32.280 
01219,-32.280 
01220,-34.299 
01221,-1000.000 
01222,-34.299 
01223,-41.779 
01224,-1000.000 
01225,-34.299 
01226,-34.313 
01227,-6.786 
01228,-38.379 
01229,-5.426 
01230,-34.313 
01231,-36.339 
01232,-1000.000 
01233,-34.299 
01234,-34.299 
01235,-35.659 
01236,-34.313 
01237,-1000.000 
01238,-3000.000 
01239,500.000 
01240,-2000.000 
01241,-38.379 
01242,-35.659 
01243,-42.459 
01244,-430.672 
01245,-1000.000 
01246,-3000.000 
01247,-35.659 
01248,-40.419 
01249,-34.299 
01250,-1000.000 
01251,-40.440 
01252,-38.379 
01253,-41.779 
01254,-35.659 
01255,500.000 
01256,-35.659 
01257,-39.073 
01258,-35.659 
01259,-34.299 
01260,-35.659 
01261,-34.299 
01262,-2000.000 
01263,-34.299 
01264,-40.433 
01265,-41.779 
01266,-35.659 
01267,-35.659 
01268,-35.659 
01269,-35.659 
01270,-5.440 
01271,-41.779 
01272,-1000.000 
01273,-12.906 
01274,-35.659 
01275,-9.506 
01276,-11.560 
01277,-35.659 
01278,-32.953 
01279,-34.299 
01280,-2000.000 
01281,-35.659 
01282,-34.299 
01283,-34.299 
01284,-2.706 
01285,-34.313 
01286,-34.299 
01287,-39.739 
01288,-34.299 
01289,-34.313 
01290,-35.659 
01291,-41.779 
01292,-42.459 
01293,-434.738 
01294,-34.299 
01295,-4.080 
01296,-34.299 
01297,-34.299 
01298,-37.720 
01299,-34.299 
01300,-1000.000 
01301,-34.299 
01302,-34.299 
01303,-42.459 
01304,-34.299 
01305,-1000.000 
01306,-34.299 
01307,-35.659 
01308,-436.098 
01309,-38.379 
01310,-42.459 
01311,-401.105 
01312,-34.299 
01313,-3000.000 
01314,-34.299 
01315,-34.299 
01316,-34.299 
01317,-34.299 
01318,-34.299 
01319,-2000.000 
01320,-40.419 
01321,-34.299 
01322,-34.299 
01323,-2000.000 
01324,-34.299 
01325,-40.419 
01326,-34.299 
01327,-42.459 
01328,-34.299 
01329,-21.661 
01330,-5.426 
01331,-34.299 
01332,-34.299 
01333,-34.299 
01334,-34.299 
01335,-9.506 
01336,-1000.000 
01337,-34.313 
01338,-34.313 
01339,-6.120 
01340,-3000.000 
01341,-34.299 
01342,-44.499 
01343,-42.459 
01344,-34.299 
01345,-34.299 
01346,-44.499 
01347,-4000.000 
01348,-34.299 
01349,-34.299 
01350,-2000.000 
01351,-38.379 
01352,-38.379 
01353,-40.433 
01354,-9.506 
01355,-38.379 
01356,-3000.000 
01357,-34.313 
01358,-3000.000 
01359,-9.506 
01360,-4000.000 
01361,-42.459 
01362,-42.459 
01363,-2000.000 
01364,-1000.000 
01365,-42.459 
01366,-2000.000 
01367,-38.379 
01368,-2000.000 
01369,-38.379 
01370,-44.499 
01371,-38.379 
01372,-34.299 
01373,-41.113 
01374,-42.459 
01375,-40.419 
01376,-42.459 
01377,-38.379 
01378,-42.459 
01379,-42.459 
01380,-35.659 
01381,-37.699 
01382,-434.738 
01383,-38.393 
01384,-38.379 
01385,-13.501 
01386,-38.379 
01387,-34.299 
01388,-38.379 
01389,-37.720 
01390,-42.459 
01391,-39.739 
01392,-5.426 
01393,-38.379 
01394,-38.379 
01395,-36.339 
01396,-35.659 
01397,-41.113 
01398,-4000.000 
01399,-34.313 
01400,-38.379 
01401,-39.073 
01402,-9.506 
01403,-38.379 
01404,-42.459 
01405,-36.339 
01406,-35.659 
01407,-38.379 
01408,-38.379 
01409,-38.379 
01410,-38.379 
01411,-38.379 
01412,-38.379 
01413,-42.459 
01414,-40.440 
01415,-5.426 
01416,-33.640 
01417,-35.659 
01418,-34.299 
01419,-38.379 
01420,-33.640 
01421,-435.418 
01422,-42.459 
01423,-432.018 
01424,-2000.000 
01425,-9.421 
01426,-34.299 
01427,-38.379 
01428,-38.379 
01429,-1000.000 
01430,-38.379 
01431,-5.426 
01432,-433.378 
01433,-35.659 
01434,-5.426 
01435,-33.640 
01436,-2000.000 
01437,-2000.000 
01438,-35.659 
01439,-413.260 
01440,-40.419 
01441,-34.299 
01442,-34.313 
01443,-34.299 
01444,-34.299 
01445,-34.299 
01446,-42.459 
01447,-38.379 
01448,-34.299 
01449,-34.299 
01450,-5.426 
01451,-34.299 
01452,-35.659 
01453,-34.299 
01454,-32.280 
01455,-2.706 
01456,-34.299 
01457,-1000.000 
01458,-34.299 
01459,-2000.000 
01460,-41.779 
01461,-34.313 
01462,-10.781 
01463,-34.299 
01464,-2000.000 
01465,-40.419 
01466,-34.313 
01467,-34.299 
01468,-34.299 
01469,-34.299 
01470,-34.299 
01471,-38.379 
01472,-34.299 
01473,-38.400 
01474,-6.786 
01475,-35.659 
01476,-35.659 
01477,-34.299 
01478,-34.299 
01479,-34.299 
01480,-32.280 
01481,-40.419 
01482,-34.299 
01483,-1000.000 
01484,-34.313 
01485,-434.738 
01486,-41.113 
01487,-35.659 
01488,-35.659 
01489,-34.299 
01490,-34.313 
01491,-35.659 
01492,-34.299 
01493,-1000.000 
01494,-40.433 
01495,-35.659 
01496,-38.393 
01497,-36.339 
01498,-34.299 
01499,-35.659 
01500,-38.379 
01501,-34.299 
01502,-40.419 
01503,-34.299 
01504,-35.659 
01505,-36.339 
01506,-34.299 
01507,-34.299 
01508,-34.299 
01509,-38.379 
01510,-432.032 
01511,-35.659 
01512,-34.313 
01513,-6.786 
01514,-34.299 
01515,-33.640 
01516,-42.459 
01517,-40.419 
01518,-432.018 
01519,-37.699 
01520,-38.393 
01521,-34.299 
01522,-35.659 
01523,-431.359 
01524,-34.313 
01525,-6.786 
01526,-35.659 
